start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2023-01-04,1672808400,2023-01-17,1673931600,0.25,0,88.71875868327254,97.1922978986137,89.6,90.41,88.91,89.26,2521887.0,92.14,93.01,91.84,92.88,2157559.0,1.318649588912109,-9.819941578576191,-2.3180447889750155,-6.600990525409131,0,16.860256967910985,5.4256526674233845,34.13228409186338,1.4994918269462545,-3.102941695052607,2.5164522967797405,6.1517302516231105,0.7695412605897485,0,0.3445445357095644,38.0,84.0,-46.0,-4.250645994832041,-3.915435400161215,-8.993388024983645,0.18885727885275916,-0.007967269595176463,0.0013996554694231111,-0.011197243755383224,0.004216672072656413
2023-01-04,1672808400,2023-01-18,1674018000,0.25,0,88.71875868327254,97.1922978986137,89.6,90.41,88.91,89.26,2521887.0,94.0,94.79,91.94,92.25,2434208.0,2.4194774392579603,-9.050371748201073,-1.26413730803975,-5.674977416440825,0,14.838424817833044,5.961405926946931,33.87109206880135,7.662726532109964,-2.0352172139177895,2.5733373296350988,6.531545390385105,-0.8795915470973654,0,0.27125010689076723,34.0,80.0,-46.0,-3.3154471544715562,-2.948843545940136,-8.043570457147268,0.09083475661134965,0.01897018970189701,0.02753387533875351,-0.0033604336043360217,-0.0067829457364340096
2023-01-04,1672808400,2023-01-19,1674104400,0.25,0,88.71875868327254,97.1922978986137,89.6,90.41,88.91,89.26,2521887.0,91.5,91.76,89.49,89.63,3178104.0,5.367291566886138,-5.918446314180571,1.866934434155226,-2.700732641600638,0,7.258665504942449,4.463869463869462,30.03813637521867,4.6057829882187775,1.0333373244789499,2.679328343957614,5.361164646134604,-1.1500841455521733,0,0.21014353327156576,30.0,76.0,-46.0,-0.27557737364722357,-0.10125517346261859,-5.145543740589289,-0.16476164938165505,0.02086355015061936,0.023764364610063593,-0.0015619770166238611,-0.028401084010840183
2023-01-04,1672808400,2023-01-20,1674190800,0.25,1,88.71875868327254,97.1922978986137,89.6,90.41,88.91,89.26,2521887.0,90.24,92.11,88.48,92.03,2557480.0,2.7325856876554155,-7.761380645821248,-0.41109783041761716,-5.025897352312654,0,11.588493511384186,7.801335363710901,28.75768395521632,6.052467167705572,-1.3794460358491847,2.704806346607451,3.7408667994014237,0.9253701098710022,0,0.24380470299077814,26.0,72.0,-46.0,-2.514397479082916,-2.448701780864255,-7.320408985983235,-0.184983329550092,-0.019450179289362213,0.0008692817559490251,-0.03857437792024332,0.026776748856409682
2023-01-11,1673413200,2023-01-23,1674450000,-0.25,0,88.71875868327254,97.53092056872526,91.95,93.39,91.31,93.14,2989972.0,91.38,93.52,91.32,93.2,3143345.0,1.8672044458851076,-8.723427621850774,-1.3329756795422156,-5.973533619456376,0,13.486621949419927,6.6117593228094265,28.609218262871476,8.09298422334679,-2.2371117002131484,2.648684292625451,2.822275615031714,1.149065753424277,0,0.27152266288168725,50.0,84.0,-34.0,-3.4281115879828405,-3.323485833315871,-8.151174936889205,-0.13469074971809425,-0.019527896995708227,0.0034334763948498104,-0.020171673819742608,0.01271324568075638
2023-01-11,1673413200,2023-01-24,1674536400,-0.25,1,88.71875868327254,97.53092056872526,91.95,93.39,91.31,93.14,2989972.0,94.58,96.36,93.07,94.48,4047089.0,1.1202277045381521,-9.90727258176085,-2.2283375670335914,-6.9065763477279205,0,15.452606260679246,7.363636363636368,29.40421346780659,9.614957298239148,-2.895592651771423,2.6749016337131035,2.940254158616682,1.5102218913846328,0,0.20732422315439666,50.0,88.0,-38.0,-4.393522438611356,-4.191982537818902,-9.027076111509373,-0.03551068746171904,0.0010584250635055081,0.019898391193903464,-0.014923793395427709,0.013733905579399242
2023-01-13,1673586000,2023-01-25,1674622800,0.25,1,88.5998034217988,97.53092056872526,90.49,93.32,90.11,92.49,2447875.0,93.07,93.72,92.43,93.0,2784965.0,2.917721790700682,-8.00159275844264,-0.3652329749103842,-5.077060931899638,0,11.427137573700541,7.068846419525674,28.13525658368532,2.4539105049027015,-1.084172564856118,2.680815040393074,2.7008053669590915,-1.0699805421689126,0,0.23324450996655482,46.0,88.0,-42.0,-2.5419354838709722,-2.413267636092911,-7.282106135305682,-0.08694389717738549,0.0007526881720429923,0.007741935483871032,-0.006129032258064493,-0.015664690939881543
2023-01-23,1674450000,2023-01-26,1674709200,-0.25,0,88.5998034217988,97.56833757863353,91.38,93.52,91.32,93.2,3143345.0,93.56,94.84,92.4,94.3,2225875.0,1.8285067987448258,-8.820023235648307,-1.3034641215977416,-6.087133262636982,0,13.502575545483694,8.453133985048872,28.063154777965977,8.869833887840414,-2.117849152458078,2.6398313769392714,2.836118425949035,0.8646177514190335,0,0.203513919119573,42.0,88.0,-46.0,-3.4957582184517406,-3.400618044223691,-8.22459768751959,-0.05247110591680615,-0.007847295864262915,0.005726405090137998,-0.020148462354188656,0.013978494623655857
2023-01-23,1674450000,2023-01-27,1674795600,-0.25,1,88.5998034217988,97.56833757863353,91.38,93.52,91.32,93.2,3143345.0,93.82,94.79,93.47,94.01,2094036.0,2.0371236676530344,-7.526965173875794,-0.6075594794880033,-5.3325887316952105,0,12.710261162756161,9.966077903848417,27.646040615763017,8.957620922688413,-1.6260006826814504,2.5591269051847476,2.9617662664396995,-0.8153063401336033,0,0.17066641882280625,38.0,68.0,-30.0,-2.744920753111387,-2.807141768016379,-7.630059909088061,-0.0673117114074655,-0.0020210615891927963,0.008296989681948697,-0.005744069779810679,-0.0030752916224813243
2023-01-25,1674622800,2023-01-30,1675054800,0.25,1,88.5998034217988,97.56833757863353,93.07,93.72,92.43,93.0,2784965.0,93.15,94.65,92.3,92.37,2667338.0,3.6421773284324814,-5.105856011987754,1.5087871242466946,-3.2893074952184946,0,8.374627617236463,6.074873679375294,25.29592908521272,8.239598302144017,0.2761988234559567,2.6002457234363634,2.389229164323524,-1.039375793295497,0,0.14485303497602242,34.0,68.0,-34.0,-0.7318393417776434,-0.9785121713466793,-5.755156620882133,-0.19828345870758657,0.008444300097434354,0.024683338746346317,-0.0007578218036159434,-0.017444952664610103
2023-01-26,1674709200,2023-01-31,1675141200,-0.25,0,88.7641632448881,97.58928917147918,93.56,94.84,92.4,94.3,2225875.0,93.28,96.16,92.94,96.13,4081777.0,-0.14749454252815042,-8.114234366241234,-1.9220500017337514,-6.729082145705462,0,14.326810785010736,10.710583899573876,26.13524565006741,15.240362067458335,-3.2854157046798207,2.601686010877844,2.3938221339592722,1.5629066502661502,0,0.19778412417042474,50.0,88.0,-38.0,-4.130864454384692,-4.389550963268277,-9.07116935939959,-0.05011088771936523,-0.02964735254343076,0.00031207739519412137,-0.03318422968896284,0.04070585687993922
2023-01-26,1674709200,2023-02-01,1675227600,-0.25,1,88.7641632448881,97.58928917147918,93.56,94.84,92.4,94.3,2225875.0,95.46,98.25,94.02,97.31,2904409.0,-0.6918664909559311,-8.972094047529325,-2.544103038399612,-7.555920939951363,0,15.93591948632104,10.16642137439149,27.564996503641957,15.272800714877349,-4.162030612142615,2.6970513902065067,3.033595200038725,1.1069469747744398,0,0.18158088938619174,50.0,92.0,-42.0,-4.831980269242621,-5.020471222494933,-9.77481789861693,0.10072112323304427,-0.019011406844106515,0.009659849964032352,-0.033809474874113676,0.01227504421096448
2023-01-30,1675054800,2023-02-02,1675314000,0.75,1,88.7641632448881,102.50695464024724,93.15,94.65,92.3,92.37,2667338.0,98.76,101.44,98.42,100.27,3054241.0,-2.1541173633195143,-12.030583943153005,-4.82081712709018,-9.836275389780937,0,19.5613152810744,12.334752408693692,30.536403607803216,22.682306223134134,-6.4241530598797425,2.7246797362499375,4.390403674869777,1.1501378414657002,0,0.16590708112283323,50.0,96.0,-46.0,-7.092350653236252,-7.079124002601873,-11.95051575569613,0.35867903416268554,-0.015059339782586889,0.01166849506332901,-0.01845018450184499,0.03041825095057038
2023-01-31,1675141200,2023-02-03,1675400400,0.25,0,92.55488552190883,102.50695464024724,93.28,96.16,92.94,96.13,4081777.0,97.53,99.0,96.63,96.89,2655733.0,1.6388894647270575,-8.621034164902525,-1.0759624316234948,-6.248838889462277,0,11.671857295418882,7.763318874429991,28.967288055724016,22.029765503141135,-2.79042041090095,2.8866662363793667,4.683598291405868,-0.9903442172514573,0,0.08364058090696894,46.0,88.0,-42.0,-3.491072350087734,-3.47210214385332,-8.530723647872136,0.26483731320215176,0.0066054288368253555,0.02177727319640832,-0.0026834554649602937,-0.033708985738506
2023-01-31,1675141200,2023-02-06,1675659600,0.25,0,92.55488552190883,102.50695464024724,93.28,96.16,92.94,96.13,4081777.0,96.28,96.64,94.89,95.87,3170048.0,2.9435018329138813,-7.379717541686148,0.23660512499566266,-5.003824623622265,0,9.5272152547562,5.178277564454195,26.733319320073978,14.933950470907746,-1.5376657327590522,2.8580057751988246,4.1177779472451626,-1.1724342642890002,0,0.04992286288450362,42.0,88.0,-46.0,-2.2181078543861474,-2.2122355956434205,-7.2611704366563,0.10541980534499196,0.0042766245958067994,0.00803170960675903,-0.010222175863148109,-0.010527402208690195
2023-01-31,1675141200,2023-02-07,1675746000,0.25,0,92.55488552190883,102.50695464024724,93.28,96.16,92.94,96.13,4081777.0,94.97,97.65,94.77,97.12,2603614.0,1.9178115267373954,-8.175019104991122,-0.7202429983525747,-5.976626853377255,0,11.264852961359146,7.481186365648523,25.795734721604575,15.15828514848991,-2.58166611178126,2.8315200471346555,3.8834193739964427,0.9606804066152047,0,0.13594935242319284,38.0,84.0,-46.0,-3.1286037891268705,-3.1402749198499436,-8.123221742729783,0.05788341766741345,-0.0221375617792422,0.005457166392092372,-0.024196869851729863,0.013038489621362226
2023-01-31,1675141200,2023-02-08,1675832400,0.25,0,92.55488552190883,102.50695464024724,93.28,96.16,92.94,96.13,4081777.0,96.57,96.82,94.48,95.12,3255932.0,4.088128372485883,-5.854318448179754,1.6431875525651805,-3.760513036164852,0,7.133579382734688,4.355458036204058,23.111301985998576,14.761024007575685,-0.11202426953447286,2.882797632096548,3.5233465057238327,-1.181297893269393,0,0.16748222491903175,34.0,80.0,-46.0,-0.8830950378469424,-0.9985814931017956,-5.948613410313868,-0.1245754508117547,0.015243902439024293,0.017872161480235293,-0.006728343145500415,-0.020593080724876422
2023-01-31,1675141200,2023-02-09,1675918800,0.25,0,92.55488552190883,102.50695464024724,93.28,96.16,92.94,96.13,4081777.0,96.59,96.87,95.34,95.42,2573805.0,3.874583711198582,-6.02507627041048,1.4658003213861406,-3.863271152099486,0,7.585183410973485,2.447927850547564,21.23460864881836,14.889688021051796,-0.10071629499050516,2.799467197611542,3.2049541803063555,0.9313759090640751,0,0.052312993236735515,30.0,40.0,-10.0,-1.075246279605949,-1.1850946496456771,-5.999435575199769,-0.2349717615578304,0.012261580381471404,0.015195975686438823,-0.0008383986585621672,0.0031539108494533785
2023-01-31,1675141200,2023-02-10,1676005200,0.25,1,92.55488552190883,102.50695464024724,93.28,96.16,92.94,96.13,4081777.0,94.87,96.46,94.81,96.28,2387197.0,3.142190229788369,-6.730682128417357,0.6333956515717887,-4.456965794211328,0,8.892017166497894,3.4045752335946746,20.293600697059876,8.41134791804835,-0.7477427138323378,2.6986965694916702,2.622105027662464,0.8632602131872089,0,0.0443387052359064,26.0,40.0,-14.0,-1.7942459493144867,-1.8708097898562812,-6.570875996214568,-0.25814006025758607,-0.014644786040714508,0.0018695471541336772,-0.015267968425425882,0.009012785579542992
2023-02-02,1675314000,2023-02-13,1676264400,-0.25,1,92.55488552190883,102.50695464024724,98.76,101.44,98.42,100.27,3054241.0,96.33,98.25,95.96,98.16,2534532.0,1.6065456469828803,-8.379161783902191,-1.061532192339044,-5.960676446617768,0,11.613567058722367,6.130392474862149,20.71133797291405,6.896958746941273,-2.425439143495595,2.6245754556980985,2.683093615667513,0.9360550098678784,0,0.12077532625314293,22.0,40.0,-18.0,-3.3863080684596554,-3.393055926563008,-8.032414686079022,-0.1597386398847771,-0.018643031784841058,0.000916870415647919,-0.02241238793806033,0.019526381387619418
2023-02-03,1675400400,2023-02-14,1676350800,0.25,0,92.55488552190883,102.22659905264304,97.53,99.0,96.63,96.89,2655733.0,97.11,98.25,96.28,96.84,2264669.0,3.183447099921537,-6.913310792610488,0.56312818394602,-4.485405479829268,0,8.739399312329176,4.263565891472878,19.814661673149242,7.500307806041867,-0.8097189306174357,2.6156312677075806,2.7397258759579195,-0.840264356936926,0,0.105427777935558,18.0,40.0,-21.999999999999996,-1.86493184634449,-1.8784962064461155,-6.512992818898837,-0.19415048739514162,0.0027881040892192566,0.014560099132589821,-0.0057827344072697295,-0.013447432762836109
2023-02-03,1675400400,2023-02-15,1676437200,0.25,0,92.55488552190883,102.22659905264304,97.53,99.0,96.63,96.89,2655733.0,95.65,97.66,95.44,96.91,2440688.0,3.2358413347234034,-6.626616280549442,0.6476799779864422,-4.332198259553536,0,8.846561701607897,5.0514905149051454,19.146174086145038,1.4710989892382216,-0.7102304501396759,2.5906736114085436,2.2942520009763143,0.9059120541138482,0,0.09323474189203673,14.0,40.0,-26.0,-1.695387472913012,-1.7637168900023,-6.322460703285643,-0.22085413134478227,-0.013001754204932325,0.00773913940769777,-0.01516871323908775,0.0007228418009086468
2023-02-03,1675400400,2023-02-16,1676523600,0.25,1,92.55488552190883,102.22659905264304,97.53,99.0,96.63,96.89,2655733.0,95.44,95.68,94.11,94.87,3374887.0,4.942335346367585,-3.553065819646804,3.0171111345349715,-1.9960647904149624,0,4.504020912802012,5.846256833649458,16.729918860705965,-5.300967458886376,1.4237072873788463,2.6681687240139325,1.1454639850754198,-1.2415766504492565,0,0.09708357544894368,10.0,40.0,-30.0,0.6946347633603978,0.3154621249166496,-4.13915712750682,-0.37547847290949443,0.006008221777168643,0.008537999367555615,-0.00801096236955845,-0.02105045918893811
2023-02-13,1676264400,2023-02-17,1676610000,-0.75,1,88.29634249309522,102.22659905264304,96.33,98.25,95.96,98.16,2534532.0,94.03,94.16,90.96,92.16,5028697.0,8.011127647346129,-0.6858238279016717,6.107313368055571,0.9933810763888857,1,-0.5941746482583667,0.14125828534173143,12.40520584638414,-7.68254283501323,4.12996629411883,2.8534839789602127,-0.11156706703850006,-1.8143125493599237,-1,0.12122729866877921,6.000000000000007,40.00000000000001,-34.0,3.6626519097222143,2.954297879477693,-1.2685546869983142,-0.6440774093807722,0.02029079861111116,0.02170138888888884,-0.01302083333333337,-0.028565405291451573
2023-02-14,1676350800,2023-02-21,1676955600,-0.75,1,83.36086838315039,97.58928917147918,97.11,98.25,96.28,96.84,2264669.0,89.8,91.49,87.96,88.14,4763048.0,13.84990191739395,2.3572684933162833,10.824635050298753,5.3265638000151085,0,-6.89058765737974,-5.429184549356226,5.7265270399869195,-17.52974216772185,8.124509598320344,3.1108804868169564,-0.2719553997115156,-1.6864718834758032,-1,-0.07326965560606735,2.0,-48.0,50.0,8.103585205355131,6.92139872652848,3.107669617023163,-1.052166170697798,0.018833673700930254,0.03800771499886535,-0.002042205582028722,-0.04361979166666663
2023-02-17,1676610000,2023-02-22,1677042000,-0.25,0,83.36086838315039,93.09785416661543,94.03,94.16,90.96,92.16,5028697.0,88.94,89.84,88.41,89.0,3624167.0,13.217129309639901,0.28511788137134886,9.337265917603006,4.101310861423229,0,-5.303444776721918,-5.800169348010165,1.2601291033438093,-24.632245507743548,6.409281650939704,2.9971982980775325,-0.42088742290788517,1.2673478603964559,0,-0.12344931803760487,-2.0,-48.0,46.0,6.751123595505632,5.327442263974419,2.028550341964447,-1.2124634656936872,-0.000674157303370837,0.009438202247191052,-0.006629213483146157,0.009757204447469858
2023-02-17,1676610000,2023-02-23,1677128400,-0.25,0,83.36086838315039,93.09785416661543,94.03,94.16,90.96,92.16,5028697.0,89.47,90.39,88.44,90.09,2140662.0,12.055738465048478,-1.4596678689778884,7.861767861767859,2.6159026159026126,0,-3.318898564847423,-3.1290322580645125,-1.399804580248828,-26.738386876600472,4.418060668701898,2.904047088527112,-0.8371642696481665,0.7492013236323333,0,-0.10753285113458635,-6.0,-48.0,42.0,5.298035298035302,3.667076240363201,0.7629642778369572,-1.1916053088629837,-0.006882006882006908,0.0033300033300032172,-0.01831501831501836,0.012247191011236058
2023-02-17,1676610000,2023-02-24,1677214800,-0.25,0,83.36086838315039,93.09785416661543,94.03,94.16,90.96,92.16,5028697.0,88.06,89.66,87.7,89.02,2450973.0,13.680333616866008,-1.1460716532622968,8.847450011233434,3.5924511345764927,0,-4.987956592712003,-5.599151643690351,-4.240082879584399,-26.497274149382733,5.091611344269921,2.9207985594491586,-0.9685997876944725,-0.855553332542953,0,-0.03944646465032798,-10.0,-48.0,38.0,6.267130981801856,4.445213526865061,1.8966958598698511,-1.1934260877495102,-0.010784093462143263,0.007189395641428842,-0.014828128510447014,-0.011877011877011956
2023-02-17,1676610000,2023-02-27,1677474000,-0.25,0,83.36086838315039,93.09785416661543,94.03,94.16,90.96,92.16,5028697.0,90.15,90.59,88.84,89.34,1875259.0,13.443874256583427,-2.1935944267199545,8.2297962838594,2.9454891426012892,0,-4.375916981548507,-4.9675566429103295,-6.2460127501491165,-21.306373041119926,4.320884030201029,2.8423705114555418,-1.581273389254278,0.662791035086068,0,-0.06934043703217528,-14.0,-48.0,34.0,5.625139914931722,3.6833846381768183,1.4716525559626916,-1.117939523775859,0.009066487575554172,0.013991493172151426,-0.005596597268860526,0.003594697820714421
2023-02-17,1676610000,2023-02-28,1677560400,-0.25,0,83.36086838315039,93.09785416661543,94.03,94.16,90.96,92.16,5028697.0,89.19,90.64,89.17,90.31,2058649.0,12.303199037485868,-3.5500155583584103,6.848817037611184,1.718709629793679,0,-2.5109963283739702,-2.230161307783915,-7.097009139949208,-22.548324360391234,2.7894538194982914,2.7272616222018566,-2.1769093980336898,0.7299291062326924,0,-0.08279953204724502,-18.0,-48.0,30.0,4.376591739563736,2.325006505591645,0.36679640022832416,-0.9539258536166124,-0.012401727383457017,0.0036540803897686658,-0.012623186801018704,0.010857398701589416
2023-02-17,1676610000,2023-03-01,1677646800,-0.25,0,83.36086838315039,93.09785416661543,94.03,94.16,90.96,92.16,5028697.0,89.91,90.88,88.7,88.76,1932759.0,14.219547390251691,-2.6512733929556163,8.338966501427052,3.236442842121079,0,-5.101148926917261,-7.666701341932789,-8.844538650565138,-21.50974290981489,4.151877420310342,2.752114017184096,-2.5373315235234273,-0.7006887313085649,0,-0.09448565188287042,-21.999999999999996,-48.0,26.0,5.784136998648037,3.7202812361207407,2.0363667970748196,-0.9016692988055315,0.01295628661559256,0.023884632717440235,-0.0006759801712483693,-0.01716310486103423
