start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2023-01-12,1673499600,2023-01-24,1674536400,-0.75,0,31.702550913751796,35.202161425799495,35.49,35.55,34.94,35.09,3620081.0,32.72,32.93,32.52,32.58,4460996.0,10.687844620512237,-0.47912761621510924,7.076938817270317,3.3906281972580388,0,-7.643934125288155,-3.865447034523465,-0.6609240376045387,-22.00251093733236,5.861079686154014,1.9528578816989717,5.924787083232314,-1.1295622937882293,0,-0.23629630258571066,6.000000000000007,-43.99999999999999,50.0,5.104358502148571,4.059284411328264,1.9847414852697938,-0.352939143315079,0.0042971147943524635,0.010742786985880937,-0.0018416206261508972,-0.004582951420714854
2023-01-12,1673499600,2023-01-25,1674622800,-0.75,0,31.702550913751796,35.202161425799495,35.49,35.55,34.94,35.09,3620081.0,32.54,32.76,32.12,32.48,5735694.0,11.274714026727224,-0.8744677213085055,7.2506157635468185,3.4205665024630747,0,-8.320283473031651,-4.3580683156655,-5.280507807084173,-22.051551213612527,5.823997836189093,1.9596970162182938,6.253337433195576,-1.4399084362178864,0,-0.2363729463264386,2.0,-48.0,50.0,5.2001231527093665,3.962553126173489,2.208587487874553,-0.36472130554281174,0.001847290640394128,0.008620689655172376,-0.011083743842364546,-0.0030693677102516803
2023-01-12,1673499600,2023-01-26,1674709200,-0.75,0,31.702550913751796,35.202161425799495,35.49,35.55,34.94,35.09,3620081.0,32.4,32.41,31.91,32.21,4793193.0,12.461073734952492,-0.8901330333070661,7.883162578909236,3.95581082479562,0,-10.129726184791572,-5.59788980070339,-9.83220483995346,-34.04920093159929,5.959907916348357,1.961375056832421,6.797796350379617,-1.2017337785434379,0,-0.24312550879577352,-2.0,-52.0,50.0,5.785470350822706,4.373635495075746,2.945140139587693,-0.3723292696252002,0.005898789195901921,0.006209251785159742,-0.009313877677739835,-0.008312807881773243
2023-01-12,1673499600,2023-01-27,1674795600,-0.75,0,31.702550913751796,35.202161425799495,35.49,35.55,34.94,35.09,3620081.0,32.2,32.33,31.82,32.17,3508834.0,12.824350992161285,-1.497027398751257,7.7297689358615855,3.7975339343073102,0,-10.397835330095631,-4.822485207100579,-13.610372173841414,-43.24880513854204,5.2919206952614815,1.9367791144088091,7.405650466664248,-0.8859156018946149,0,-0.30904546524386406,-6.0,-56.0,50.0,5.663661796705014,4.074516610612378,2.952626202045394,-0.3613954287309718,0.000932545850170996,0.004973577867578349,-0.010879701585328028,-0.0012418503570319483
2023-01-12,1673499600,2023-01-30,1675054800,-0.75,0,31.702550913751796,35.202161425799495,35.49,35.55,34.94,35.09,3620081.0,32.28,32.73,32.22,32.62,4586741.0,11.306297617936337,-3.2866777528228397,6.064786429593312,2.1162885755160517,0,-5.942948466465971,-3.7758112094395315,-14.85110073227017,-35.692110250946584,3.052657089465299,1.8962520658599185,6.959609165857497,1.151081610527536,0,-0.18463144068929668,-10.0,-56.0,46.0,4.009809932556735,2.3874730488228124,1.472279283171801,-0.30731876514333245,-0.01042305334150817,0.0033721643163702186,-0.012262415695892037,0.013988187752564274
2023-01-12,1673499600,2023-01-31,1675141200,-0.75,0,31.702550913751796,35.202161425799495,35.49,35.55,34.94,35.09,3620081.0,32.81,32.87,32.36,32.81,8350067.0,10.655476667673454,-4.154409919730767,5.290561820583164,1.325307325002541,0,-4.167248593348631,-3.0437352245862916,-15.071926529671284,-23.602602519177225,1.696455566826586,1.8616376780784534,6.215496230462801,2.052557447868876,1,-0.05786459343099279,-14.0,-56.0,42.0,3.2505333739713365,1.6236455874361724,0.8499690796302417,-0.24492795513218385,0.0,0.0018287107589147755,-0.01371533069186237,0.0058246474555487815
2023-01-12,1673499600,2023-02-01,1675227600,-0.75,0,31.702550913751796,35.202161425799495,35.49,35.55,34.94,35.09,3620081.0,32.76,32.94,32.47,32.57,4216537.0,11.459323289278771,-3.860305788511198,5.891413366083299,1.8969399242656664,0,-6.023262616178677,-4.064801178203247,-15.97800872267575,-23.43731636443161,1.8937246033079163,1.8444763341172916,5.356691941143755,-1.0352092836979785,0,-0.1218352398170776,-18.0,-56.0,38.0,3.7995087503837794,2.146533360749501,1.5306319358189455,-0.20747998365928894,0.005833589192508315,0.011360147374884777,-0.003070310101320306,-0.007314843035659879
2023-01-12,1673499600,2023-02-02,1675314000,-0.75,0,31.702550913751796,35.202161425799495,35.49,35.55,34.94,35.09,3620081.0,32.17,32.22,31.84,31.99,4489875.0,13.581175370931291,-2.7840512696496518,7.522142336146743,3.483380222986355,0,-10.130409590906254,-5.355029585798813,-18.436036466917912,-23.641520798763224,3.1340440782024785,1.9067782892613818,5.470117497733913,-1.106156688712663,0,-0.1063136437479726,-21.999999999999996,-72.0,50.0,5.39856205064082,3.6177067828229355,3.2392361738849758,-0.2088539015498942,0.005626758361988227,0.007189746795873697,-0.0046889653016567445,-0.017807798587657464
2023-01-12,1673499600,2023-02-03,1675400400,-0.75,0,31.702550913751796,35.202161425799495,35.49,35.55,34.94,35.09,3620081.0,32.18,32.27,31.43,32.16,4399345.0,12.60792817059692,-3.792629663134207,6.388370646766191,2.5792910447761273,0,-8.446295346415553,-7.9828326180257685,-19.661308537854865,-24.039865866004234,2.0813896555932985,1.9477875958491722,6.059549661349571,1.0784836964095696,0,-0.029985229476954447,-26.0,-72.0,46.0,4.407649253731364,2.7775976659375914,2.5878786794742155,-0.18614933639077008,0.0006218905472636926,0.0034203980099505316,-0.022699004975124337,0.005314160675210955
2023-01-12,1673499600,2023-02-06,1675659600,-0.75,0,31.702550913751796,35.202161425799495,35.49,35.55,34.94,35.09,3620081.0,32.17,32.6,32.17,32.57,3302472.0,10.144191575518064,-4.955367504286883,4.516426159042069,0.8474055879643743,0,-4.566449977287867,-9.073143495254048,-18.881260557018265,-25.12945866375604,0.3248947676751186,1.8823874689078954,5.819503299407945,0.8069450021500472,0,0.03251607654620939,-30.0,-72.0,42.0,2.5944120356155906,1.3424905738475275,1.2456324768147056,-0.13380254404895048,-0.012281240405280891,0.000921093030396003,-0.012281240405280891,0.012748756218905699
2023-01-12,1673499600,2023-02-07,1675746000,-0.75,0,31.702550913751796,35.202161425799495,35.49,35.55,34.94,35.09,3620081.0,32.26,32.31,31.5,31.99,3910772.0,11.32784846537433,-3.46601664292983,5.842971762008958,2.1011774512868584,0,-8.653557889179993,-9.479343520090563,-19.93248496539918,-24.4528731556602,1.6541397661677308,2.018536324320752,6.361060815576632,-0.9472928382075227,0,0.10901611900548466,-34.0,-72.0,38.0,3.9309159112222574,2.8770500332158377,2.960448570768378,-0.12849520744403792,0.008440137542982118,0.01000312597686781,-0.015317286652078765,-0.017807798587657464
2023-01-12,1673499600,2023-02-08,1675832400,-0.75,0,31.702550913751796,35.202161425799495,35.49,35.55,34.94,35.09,3620081.0,31.86,32.14,31.83,32.02,4225037.0,10.222712254253551,-3.5987272448844863,5.181657297522364,1.5058296897772152,0,-8.367679376054653,-9.445701357466053,-20.629249643975424,-18.1171862712538,1.2699521156519467,1.9417522557224756,6.863935652018988,1.0081219318167176,0,0.16564288800975518,-38.0,-72.0,34.0,3.3119925046845538,2.515837989186693,2.7516703648241503,-0.1137278682456766,-0.004996876951905205,0.0037476577139288203,-0.00593379138038741,0.0009377930603315932
2023-01-12,1673499600,2023-02-09,1675918800,-0.75,0,31.702550913751796,35.202161425799495,35.49,35.55,34.94,35.09,3620081.0,32.03,32.18,31.48,31.73,3535808.0,9.992399235294087,-2.646039323538673,5.591448681584183,1.8662674650698392,0,-10.334881770560521,-10.443127293254301,-21.997552950810864,-17.62540508240572,1.9294360246558284,1.9771144792378503,7.69300324471908,-0.8376142856581755,0,0.13577027558093754,-42.0,-92.0,50.0,3.6731799558777,3.1239558715072064,3.546044609852615,-0.1139677546202289,0.009454774661203924,0.014182161991805886,-0.00787897888433664,-0.009056839475327982
2023-01-12,1673499600,2023-02-10,1676005200,-0.75,0,31.702550913751796,35.202161425799495,35.49,35.55,34.94,35.09,3620081.0,31.83,32.15,31.68,32.09,3211449.0,7.526717266135762,-3.4413324110407473,3.8833489145112736,0.24358574841589586,0,-6.826169887018331,-8.549444286121402,-21.526845668671065,-12.12379131279657,0.6121031689754801,1.9199126375391105,8.462851723654879,0.7583178947527399,0,0.23432329245959524,-46.0,-92.0,46.0,2.0426924275475074,1.7797255876412095,2.2909120659790005,-0.081860066957889,-0.008102212527267172,0.0018697413524459972,-0.012776565908382831,0.011345729593444709
2023-01-12,1673499600,2023-02-13,1676264400,-0.75,0,31.702550913751796,35.202161425799495,35.49,35.55,34.94,35.09,3620081.0,32.06,32.5,31.98,32.45,3403115.0,5.026490042486117,-3.960234264365937,2.3194658448895495,-1.282999486389329,0,-3.548231624511132,-7.020057306590247,-19.609301868833523,-5.91489541514035,-0.5870705259918054,1.8774597292586188,8.284790002151425,0.8094232828278836,0,0.33408006954293745,-38.0,-80.0,42.0,0.533127889060097,0.5886220383604552,1.1107604711115329,-0.030974108957396274,-0.012018489984591652,0.0015408320493064398,-0.014483821263482355,0.011218448114677537
2023-01-12,1673499600,2023-02-14,1676350800,-0.75,1,31.702550913751796,35.202161425799495,35.49,35.55,34.94,35.09,3620081.0,32.41,32.41,31.54,31.82,3632707.0,5.2038268306279605,-1.156058131696497,3.9325371883511338,0.10475591870940093,0,-8.010052762752899,-9.085714285714284,-19.881293793876825,-4.302981913098101,1.2581062187421566,1.9821459701619575,8.639717269357767,-0.8610791558792377,0,0.31210764231013616,-42.0,-80.0,38.0,2.023884349465746,2.334433147393298,2.990574855554499,-0.03409471182769275,0.018541797611564936,0.018541797611564936,-0.008799497171590231,-0.01941448382126354
2023-01-18,1674018000,2023-02-15,1676437200,-0.75,0,30.587920839729687,34.080743591380504,34.92,34.96,33.43,33.62,5330003.0,31.88,31.88,31.41,31.66,3380097.0,5.137630240515605,-0.6777439486646841,3.918719730469576,0.4064013476521353,0,-9.061287994606722,-5.82986317668054,-20.5379680445194,-3.149589554007271,1.6764947293445402,1.9559031270128944,9.112556095068378,-0.7974643832899824,0,0.30691701733478266,-46.0,-96.0,50.0,2.2299431459254606,2.580019240518368,3.373369318174383,-0.04082998287263517,0.006948831332912242,0.006948831332912242,-0.007896399241945629,-0.005028284098051561
2023-01-18,1674018000,2023-02-16,1676523600,-0.75,1,30.587920839729687,34.080743591380504,34.92,34.96,33.43,33.62,5330003.0,31.51,31.73,31.38,31.6,3185794.0,4.760032466247679,-0.5005387953616491,3.809071729957793,0.2805907172995745,1,-9.461901526301375,-5.558876270173339,-21.22432992464315,-2.845261653926407,1.777479699142532,1.8987581578118609,9.58579229707491,-0.7530293082593752,0,0.30019276938008954,-46.0,-96.0,50.0,2.1297468354430293,2.5105255785735636,3.4296616766298342,-0.043002957692207966,-0.0028481012658228,0.004113924050632933,-0.006962025316455733,-0.0018951358180668842
2023-01-23,1674450000,2023-02-17,1676610000,-0.25,0,30.587920839729687,32.87911058036792,33.21,33.35,32.71,32.73,3937901.0,31.76,32.28,31.7,32.13,3762680.0,2.494596512653601,-1.9405971351247757,1.8881626724763834,-1.510530137981121,1,-4.502713462620761,-3.252032520325198,-19.532844802108443,-3.6715101888418005,-0.01763739925402774,1.885220424234388,8.65281417278456,0.8919666031629471,0,0.290644549511542,-42.0,-88.0,46.0,0.2769996887644197,0.7415107633802478,1.6559492625507914,-0.004452028601763081,-0.011515717398070335,0.00466853408029877,-0.013383131030189954,0.016772151898734267
2023-01-23,1674450000,2023-02-21,1676955600,-0.25,0,30.587920839729687,32.87911058036792,33.21,33.35,32.71,32.73,3937901.0,32.29,32.35,31.6,32.08,4219275.0,2.434863866827982,-1.7708987795461866,1.9207190357439856,-1.5175602660016523,1,-4.876432944269126,-1.9859456156431365,-18.33099879937845,-16.014929142832273,-0.1637837646259186,1.9202834854792965,7.932417526823066,-0.9983731907830422,0,0.21493090460600361,-46.0,-88.0,42.0,0.33198254364090474,0.812952849603306,1.7432380082160819,0.020598853160537334,0.006546134663341752,0.008416458852867903,-0.014962593516209433,-0.0015561780267664416
2023-01-23,1674450000,2023-02-22,1677042000,-0.25,0,30.587920839729687,32.87911058036792,33.21,33.35,32.71,32.73,3937901.0,32.13,32.51,31.98,31.98,3990019.0,2.600124599840356,-1.496309715537663,2.1768813841984525,-1.309672712111734,1,-5.643483630353025,-1.8416206261510064,-17.65113890746651,-8.2061986885641,0.02060982671625311,1.9070736727961348,6.88452243376241,-0.9406040906945854,0,0.18607787114641572,-46.0,-84.0,38.0,0.5519074421513466,1.0207436506301377,1.9805458619204188,0.03263712603637853,0.004690431519699834,0.01657285803627251,0.0,-0.0031172069825435855
2023-01-23,1674450000,2023-02-23,1677128400,-0.25,0,30.587920839729687,32.87911058036792,33.21,33.35,32.71,32.73,3937901.0,31.98,32.36,31.91,32.11,3043461.0,2.07446187616695,-1.900061377879851,1.6827571888300668,-1.7305097062182142,1,-4.378549231823889,-1.1391625615763468,-16.54524122934531,-7.033200851913605,-0.3666152678506194,1.8637870016645126,6.027241194517558,0.7152639374201487,0,0.2031908670486353,-46.0,-80.0,34.0,0.08720024914356372,0.5534906155861563,1.5061919361426561,0.050491957667868514,-0.004048582995951344,0.007785736530675713,-0.006228589224540615,0.004065040650406582
2023-01-23,1674450000,2023-02-24,1677214800,-0.25,0,30.587920839729687,32.87911058036792,33.21,33.35,32.71,32.73,3937901.0,31.98,32.32,31.97,32.23,3413203.0,1.699101421115401,-2.2637927025301963,1.2803805977867455,-2.0736373978694616,1,-3.203362020570964,0.06209251785158653,-15.122390135524496,0.6212363912982894,-0.6888048465997372,1.8017831836018299,5.231194329504483,0.8020817693022823,0,0.1755319105362422,-46.0,-76.0,30.0,-0.28234564070739054,0.16204820954000354,1.0840146072697507,0.07030325784092706,-0.007756748371082756,0.0027924294135899252,-0.008067018305926044,0.003737153534724369
2023-01-23,1674450000,2023-02-27,1677474000,-0.25,0,30.587920839729687,32.87911058036792,33.21,33.35,32.71,32.73,3937901.0,32.36,32.59,32.3,32.43,3361836.0,1.1504135191437825,-2.8648754371209577,0.6732449378147578,-2.592249974303627,1,-1.2598729201244296,0.8082064034814982,-13.085619379689673,0.6796530554207649,-1.3010472461165108,1.742057918367762,3.7943644941098675,0.7954756588971593,0,0.11188512256768704,-21.999999999999996,-48.0,26.0,-0.8572309589885805,-0.41226750352261377,0.4425530396225241,0.09524747126095634,-0.002158495220474843,0.004933703361085451,-0.004008633980882026,0.0062053986968664265
2023-01-23,1674450000,2023-02-28,1677560400,-0.25,1,30.587920839729687,32.87911058036792,33.21,33.35,32.71,32.73,3937901.0,32.32,32.49,32.12,32.13,5706483.0,1.9052297139332097,-1.9207914942008983,1.548397136632417,-1.7040149393090616,1,-3.91780479465541,-1.5021459227467655,-12.41033830962953,-1.116583481495283,-0.2806368969602602,1.7149842110281117,2.8149522613678286,-1.3357178818357969,-1,-0.01140272578926669,-26.0,-48.0,22.0,-0.007780890133844309,0.46829566249384413,1.3262589838297458,0.08997535821488489,0.005913476501711701,0.011204481792717047,-0.00031123560535339934,-0.009250693802035026
2023-02-15,1676437200,2023-03-01,1677646800,0.25,0,30.587920839729687,32.792849293903515,31.88,31.88,31.41,31.66,3380097.0,31.98,31.98,31.14,31.53,3687250.0,3.5404245087818254,-0.15634585353285502,3.353948620361564,-0.06501744370440576,1,-8.663474889893322,-3.901249619018595,-13.87398340219253,-8.75351382313491,1.5170389377043563,1.8470657312861498,3.3898232081978605,-0.8658986734284376,0,-0.035145640971797475,-30.0,-80.0,50.0,1.692039327624471,2.1534750775264797,3.1268212386410994,0.04669023881819401,0.014272121788772685,0.014272121788772685,-0.01236917221693623,-0.01867413632119519
2023-02-15,1676437200,2023-03-02,1677733200,0.25,0,30.587920839729687,32.792849293903515,31.88,31.88,31.41,31.66,3380097.0,31.53,31.76,31.5,31.63,3373081.0,3.0022394489818396,-0.5583570588459139,2.831172937085057,-0.5105912108757593,1,-7.6224025892830625,-2.8860914952410233,-14.603652029943609,-2.1189088212028295,1.1636079462272022,1.768424580183551,3.923631944540034,0.8139414292932547,0,-0.015591369743408573,-34.0,-80.0,46.0,1.2219411950679557,1.6561767982382634,2.6909455586737465,0.0264143291329223,-0.003161555485298728,0.004110022130888513,-0.004110022130888402,0.0031715826197271646
2023-02-15,1676437200,2023-03-03,1677819600,0.25,0,30.587920839729687,32.792849293903515,31.88,31.88,31.41,31.66,3380097.0,31.49,31.76,31.13,31.62,3275197.0,3.0584675200676656,-0.6675756794604695,2.8220535526038333,-0.599831330381619,1,-7.701418637118707,-1.156611441075328,-15.228817943360221,-8.378261853156488,1.1008544376839495,1.7849428551677835,4.862692667049306,-0.7904109796719152,0,-0.026692092397640633,-38.0,-80.0,42.0,1.1954459203035839,1.5275331623102488,2.616621270368526,0.014542896403250183,-0.004111321948134128,0.0044275774826059155,-0.015496521189120926,-0.0003161555485298173
2023-02-15,1676437200,2023-03-06,1678078800,0.25,0,30.587920839729687,32.792849293903515,31.88,31.88,31.41,31.66,3380097.0,31.51,31.76,31.4,31.68,3815651.0,2.8211698647858015,-0.9651092587251924,2.497895622895612,-0.7659932659932593,1,-7.029821814779083,-1.4925373134328264,-15.46654794371453,-8.001844037538604,0.7561225906071343,1.7354766640631076,5.734677623665057,0.9276048288600718,0,-0.03860899052958286,-42.0,-80.0,38.0,0.9280303030302974,1.2080798660004035,2.3272805653864737,0.012995637392482218,-0.005366161616161547,0.002525252525252597,-0.008838383838383868,0.00189753320683117
2023-02-15,1676437200,2023-03-07,1678165200,0.25,0,30.587920839729687,32.792849293903515,31.88,31.88,31.41,31.66,3380097.0,31.7,31.77,31.32,31.61,6989682.0,2.7494932498960196,-0.7501259610633184,2.58884319308234,-0.6886006538015437,1,-7.635370050878407,-2.9474976972674267,-15.907249275082231,-10.500181536022943,0.8371103068154326,1.7167684487905053,6.6424201376105145,-1.671747887341912,0,0.02376478442329475,-46.0,-80.0,34.0,0.9996836444163364,1.2958036681324074,2.4537309285723268,0.009674564347639802,0.002847200253084381,0.005061689338816899,-0.00917431192660545,-0.0022095959595960224
2023-02-15,1676437200,2023-03-08,1678251600,0.25,0,30.587920839729687,32.792849293903515,31.88,31.88,31.41,31.66,3380097.0,31.71,31.9,31.47,31.68,6289382.0,2.502743358209841,-1.0475665905330516,2.262731481481481,-0.8875210437710308,1,-6.792904667798268,-0.9690528290090613,-15.93256663785436,-1.7083414039693068,0.590194280678773,1.6875713804596915,7.077393409684802,1.4768796938304616,0,0.01634554698277071,-46.0,-76.0,30.0,0.7275883838383947,0.9698874534686581,2.140002536366353,0.014328217812924482,0.0009469696969697239,0.00694444444444442,-0.006628787878787956,0.0022144890857322963
