unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1696478400,2023-10-05,24.08,24.67,24.01,24.55,8328099.0,25.6435,27.15978856092557,24.12721143907443,26.403499999999998,24.9515,25.6775,25.6435,0.6600000000000001,26.819499999999998,24.4675,0,39.218714101108766,-6.79574791192103,-21.018047577607625,33.62626127088657,25.31682412773354,0.7455510842775223,21.0507385121812,214583229.0,10098388.38,0,-0.03382469543956684,8.0,-88.0,96.0,25.6435,25.516362461946837,26.420309807830634,-0.07809561584842228,-0.5877667154579456,-0.5096710996095233
1696564800,2023-10-06,24.27,24.87,23.9,24.58,11414793.0,25.532500000000002,27.018620789166803,24.0463792108332,26.308833333333332,24.828833333333336,25.568833333333334,25.532500000000002,0.9700000000000024,26.7295,24.335500000000003,0,39.4641343016741,-8.283582089552247,-21.609154824046968,42.67251707902649,25.201389156232352,0.7615831496862709,21.302102456137344,225998022.0,10042470.28,1,-0.045418906165285954,4.0,-88.0,92.0,25.532500000000002,25.427185084618568,26.348140795758844,-0.06441634551856057,-0.590191531507724,-0.5257751859891634
1696824000,2023-10-09,24.24,24.75,24.21,24.68,9145723.0,25.412,26.757609155733483,24.066390844266515,26.17133333333333,24.699333333333335,25.435333333333332,25.412,0.5399999999999991,26.590249999999997,24.23375,0,40.30979977283291,-8.896271686969362,-21.74778069788252,50.75079001834374,25.1117579014267,0.7457557818515372,21.535511832668046,235143745.0,9996246.12,0,-0.01821084027922041,4.0,-84.0,88.0,25.412,25.35602460036918,26.282723509650655,-0.04129047422147325,-0.577388278766005,-0.5360978045445317
1696910400,2023-10-10,26.43,26.71,25.82,26.32,17659724.0,25.378,26.589026011278776,24.166973988721224,26.130000000000003,24.648,25.389,25.378,2.030000000000001,26.649250000000002,24.106749999999998,1,51.90774869324216,-2.5185185185185177,-16.158152274352624,54.67211082447565,25.230800110699835,0.8374875117192847,21.196922261859445,252803469.0,10128492.06,1,0.04499734802102178,16.0,-68.0,84.0,25.378,25.447831781286403,26.28418533280161,0.0849173587858697,-0.42995110606219455,-0.5148684648480643
1696996800,2023-10-11,26.4,26.92,26.34,26.64,10602641.0,25.4225,26.745192330057815,24.099807669942184,26.095500000000005,24.7245,25.410000000000004,25.4225,0.6000000000000014,26.612000000000002,24.232999999999997,0,53.75336254945999,3.456310679611653,-10.795173855710987,63.511928931265366,25.312408795507015,0.8205241180250502,21.101828410677,263406110.0,10169524.46,0,0.1351763500282089,12.0,-68.0,80.0,25.4225,25.56137161164008,26.29813884916233,0.18468608513193518,-0.28401085843314533,-0.4686969435650805
1697083200,2023-10-12,26.51,26.77,25.92,25.99,9664761.0,25.398500000000002,26.660312585130526,24.136687414869478,26.102166666666665,24.705166666666667,25.403666666666666,25.398500000000002,0.8499999999999979,26.58875,24.208250000000003,0,49.67710352630748,-1.8133736305251245,-8.271785107819014,62.48355161492797,25.38208246698885,0.822629538166118,20.383140690473347,253741349.0,10176664.7,0,0.07731359305843197,8.0,-68.0,76.0,25.398500000000002,25.602193362912452,26.286054972724592,0.20032917928895616,-0.21828546945388538,-0.41861464874284154
1697169600,2023-10-13,26.32,26.45,25.55,25.56,10701780.0,25.372,26.596313685292206,24.147686314707794,26.111333333333334,24.685333333333332,25.398333333333333,25.372,0.8999999999999986,26.56375,24.18025,0,47.18540597164959,-2.031429666538908,-7.414455934010141,54.66391150372547,25.39926880772936,0.8281559997256809,19.197935502079087,243039569.0,10220276.02,0,-0.06689706174404844,4.0,-68.0,72.0,25.372,25.59817494739698,26.25758222869618,0.17600721544737263,-0.1986056294336258,-0.37461284488099844
1697428800,2023-10-16,25.97,26.2,25.57,26.09,12437408.0,25.3865,26.637328125680657,24.135671874319346,26.130166666666668,24.691166666666668,25.410666666666664,25.3865,0.6400000000000006,26.57525,24.197750000000003,0,50.41238462645424,1.1240310077519347,-5.210112308761408,61.89224168610929,25.43905522502107,0.8147162854595609,18.097387827141556,255476977.0,10289153.44,0,0.03758605890990851,4.0,-64.0,68.0,25.3865,25.64501542859727,26.251010376590447,0.1887747262571725,-0.13864443705953278,-0.3274191633167053
1697515200,2023-10-17,25.7,26.89,25.65,26.83,12739279.0,25.441499999999998,26.836351605008133,24.046648394991863,26.19816666666667,24.703166666666668,25.450666666666667,25.441499999999998,1.240000000000002,26.67225,24.210749999999997,0,54.498409183031185,4.275165176836369,-1.4525584172171415,69.13592028712364,25.54324037266524,0.845093693641021,17.925795830704406,268216256.0,10363946.96,0,0.13372908382249235,100.0,36.0,64.0,25.441499999999998,25.757871102064197,26.27371585201827,0.23709136083733734,-0.03105496227003357,-0.2681463231073709
1697601600,2023-10-18,26.52,26.7,25.69,25.86,10534857.0,25.458,26.86440819110021,24.051591808899786,26.216333333333335,24.71633333333333,25.466333333333335,25.458,1.139999999999997,26.70225,24.213749999999997,0,48.934738343576605,1.2925969447708512,-1.0898298117462326,62.48248510325041,25.59319367049243,0.8661584298095193,17.76646040544134,257681399.0,10196323.62,0,0.06184204803125545,96.0,36.0,60.0,25.458,25.767597663772367,26.25749170095873,0.1954880753734394,-0.023786228890571692,-0.2192743042640111
1697688000,2023-10-19,26.23,26.77,25.09,25.25,15234771.0,25.4535,26.861964057047167,24.04503594295283,26.264833333333332,24.677833333333332,25.471333333333334,25.4535,1.6799999999999997,26.762999999999998,24.144,0,45.837109888976705,-0.3551696921862662,-2.3339882629526665,54.2434877787359,25.594706317330516,0.9242899705374107,16.701669965203756,242446628.0,10299804.54,0,-0.012500726622410837,92.0,35.99999999999999,56.00000000000001,25.4535,25.718302648174998,26.21798222248976,0.12223444114186413,-0.06648125283668094,-0.18871569397854507
1697774400,2023-10-20,25.23,25.35,24.25,24.44,14510484.0,25.4125,26.88728642521342,23.93771357478658,26.268166666666666,24.615166666666667,25.441666666666666,25.4125,1.1000000000000014,26.771500000000003,24.0535,0,42.11112982634731,-3.246239113222487,-5.1903298215332825,52.35694805649243,25.5347234168859,0.9368406869275957,16.35729062828376,227936144.0,10384063.0,0,-0.024809329401035328,88.0,-12.0,100.0,25.4125,25.596559538824998,26.148257429450943,0.019940928243784878,-0.163789533673814,-0.18373046191759887
1698033600,2023-10-23,24.31,24.9,24.25,24.32,10653223.0,25.331,26.857222788453175,23.804777211546824,26.196333333333335,24.568333333333335,25.382333333333335,25.331,0.6499999999999986,26.67125,23.99075,0,41.583994494288476,-6.281310211946047,-7.62199472898224,51.748227322256234,25.525479546454196,0.9163520664327673,16.037509815429477,217282921.0,10420093.9,0,-0.08935945915473648,84.0,-16.0,100.0,25.331,25.47498243988928,26.076561059668553,-0.05120308440330004,-0.24773431742172392,-0.19653123301842387
1698120000,2023-10-24,24.35,25.01,24.34,24.8,10134322.0,25.3,26.842828571162006,23.757171428837996,26.154333333333334,24.523333333333333,25.338833333333334,25.3,0.6900000000000013,26.644000000000002,23.956,0,44.508727990981335,-2.4390243902439064,-8.269015410027631,56.558553450534674,25.52041836736532,0.9001840616875698,15.570352894300607,227417243.0,10398695.04,0,-0.08011991205357263,80.0,-16.0,96.0,25.3,25.410698397995063,26.026499841642337,-0.0606864065790223,-0.27238924124220176,-0.21170283466317946
1698206400,2023-10-25,24.9,25.19,24.3,25.16,10127366.0,25.299500000000002,26.84250324043529,23.756496759564715,26.1475,24.4955,25.3215,25.299500000000002,0.8900000000000006,26.659250000000004,23.93975,0,46.6187212777049,-0.03972983710767407,-7.854330630244058,57.059074329071905,25.53730446102934,0.8994566287098863,14.853610503309085,237544609.0,10334689.26,0,-0.05421359018278697,76.0,-16.0,92.0,25.299500000000002,25.386822360090772,25.992519455695582,-0.038544674176409055,-0.2598836773836908,-0.22133900320728173
1698292800,2023-10-26,25.09,25.95,25.07,25.65,10477657.0,25.312,26.86209161019399,23.761908389806013,26.17733333333333,24.488333333333337,25.332833333333333,25.312,0.879999999999999,26.6995,23.924500000000002,0,49.376615135958076,0.984251968503937,-6.2959364537937255,56.94381919072359,25.613928927732584,0.898066869516323,14.462088166921749,248022266.0,10288664.74,0,-0.0621496046151797,72.0,-16.0,88.0,25.312,25.411886897224985,25.97908732017811,0.010642470962294065,-0.20803591450441417,-0.21867838546670823
1698379200,2023-10-27,25.51,25.62,24.64,24.85,9322715.0,25.267500000000002,26.81698862531927,23.718011374680735,26.159833333333335,24.431833333333337,25.295833333333334,25.267500000000002,1.009999999999998,26.679000000000002,23.856,0,45.350033668974255,-3.4576534576534463,-6.815596458908142,51.51090250791343,25.640501787040257,0.9060620931222998,13.479395333787377,238699551.0,10271786.3,0,-0.13551612691476245,68.0,-16.0,84.0,25.267500000000002,25.358373859394035,25.93480938605348,-0.008146357247671987,-0.22886133202629821,-0.22071497477862623
1698638400,2023-10-30,25.09,25.46,24.87,25.36,8483190.0,25.292499999999997,26.83097814413913,23.754021855860863,26.1415,24.457500000000003,25.299500000000002,25.292499999999997,0.6099999999999994,26.672499999999996,23.912499999999998,0,48.18549118612239,2.011263073209976,-5.973790396539947,48.46009129776371,25.545178770897625,0.8849148007564213,12.566894845876886,247182741.0,10260727.28,0,-0.12149968249500717,64.0,-16.0,80.0,25.292499999999997,25.358528729927936,25.912267841502366,0.015063439579835886,-0.2018856753038314,-0.21694911488366728
1698724800,2023-10-31,25.39,25.57,25.09,25.52,10506587.0,25.345000000000002,26.838633154423732,23.851366845576273,26.187666666666665,24.507666666666665,25.34766666666667,25.345000000000002,0.4800000000000004,26.70775,23.982250000000004,0,49.05832718432279,4.290968532897429,-4.928854853579876,48.25722546294308,25.4607395978698,0.8559923149881055,11.882506110666881,257689328.0,10251356.5,0,-0.07044511067734484,60.0,-16.0,76.0,25.345000000000002,25.373906946125278,25.89688478889443,0.04100995006818575,-0.16568667729843511,-0.20669662736662087
1698811200,2023-11-01,25.54,25.8,25.31,25.64,10212136.0,25.4045,26.844631591207474,23.964368408792524,26.2425,24.5745,25.4085,25.4045,0.490000000000002,26.75825,24.050749999999997,0,49.7269089240565,4.867075664621683,-3.8075123744962283,54.74728628976159,25.421332084666354,0.8298500067746695,11.587828171151143,267901464.0,10224546.6,0,0.004226720126669938,56.00000000000001,-15.999999999999993,72.0,25.4045,25.399249141732394,25.88681087560445,0.06466544418144837,-0.12586482213981043,-0.1905302663212588
1698897600,2023-11-02,26.11,27.07,25.95,26.97,11165697.0,25.5255,27.061579099523772,23.98942090047623,26.37816666666667,24.664166666666667,25.521166666666666,25.5255,1.4299999999999997,26.937,24.114,0,56.40249945867899,9.857433808553964,0.20338904277419456,61.9224943460864,25.48038820759061,0.8727178634336216,12.805167194721529,279067161.0,10318254.22,0,0.129650656408977,100.0,32.0,68.0,25.5255,25.548844461567402,25.92928888048271,0.162716901116512,0.012865860074381175,-0.14985104104213082
1698984000,2023-11-03,27.76,28.3,27.68,28.06,12782020.0,25.6995,27.5282643369209,23.870735663079103,26.538833333333333,24.859833333333334,25.699333333333335,25.6995,1.3300000000000018,27.138,24.261,0,60.88341062378775,14.15785191212368,5.66636015048748,62.25628835939193,25.64926388916085,0.9053808731883629,14.908990374635428,291849181.0,10385978.28,0,0.09616991540322607,100.0,36.0,64.0,25.6995,25.788002131894316,26.012846179287312,0.28657118281595706,0.20836293747781554,-0.07820824533814155
1699246800,2023-11-06,28.16,28.21,27.49,27.66,7182891.0,25.8485,27.802063666736693,23.89493633326331,26.709833333333336,25.012833333333333,25.861333333333334,25.8485,0.7200000000000024,27.300500000000003,24.3965,0,58.558508691685674,12.074554294975691,8.89686068862529,55.78603619784984,25.682747479365712,0.8921393822463372,16.54969737797287,284666290.0,10267228.84,0,-0.0013868264373179226,96.0,36.0,60.0,25.8485,25.966287643142476,26.077440446766243,0.32436405630640386,0.32724682504486324,0.0028827687384594125
1699333200,2023-11-07,27.44,27.66,27.28,27.46,5848262.0,25.9055,27.9739146102737,23.8370853897263,26.7435,25.0975,25.920499999999997,25.9055,0.379999999999999,27.23375,24.57725,0,57.40478930199068,4.331306990881461,10.924098655719552,57.4741241243639,25.72511420154214,0.8555579978001701,17.725061786449842,278818028.0,10250905.26,0,0.04412672112575024,92.0,35.99999999999999,56.00000000000001,25.9055,26.10854596284319,26.131658468461687,0.31825838300696296,0.40070574749716314,0.08244736449020015
1699419600,2023-11-08,27.43,27.49,27.18,27.35,6516405.0,25.940999999999995,28.08172791358306,23.800272086416932,26.765333333333338,25.146333333333335,25.955833333333334,25.940999999999995,0.3099999999999987,27.247499999999995,24.634499999999996,0,56.75739080025885,2.665165165165168,12.258930839901423,60.92078795197703,25.803818115845907,0.8165895693858721,18.6473115484966,272301623.0,10174239.54,0,0.14090714901758924,88.0,36.0,52.0,25.940999999999995,26.22677968066765,26.179436567737703,0.28997623503097414,0.4449176582789178,0.1549414232479437
1699506000,2023-11-09,27.46,27.59,26.5,26.7,9389793.0,25.976499999999998,28.142697359428194,23.810302640571802,26.8125,25.1695,25.991000000000003,25.976499999999998,1.0899999999999999,27.301,24.651999999999997,0,53.036911802643026,2.731819930742597,11.735378843782364,62.777357809928965,26.006237553224242,0.8361188858583098,18.42732124838593,262911830.0,10218647.2,0,0.17310024409610997,84.0,36.0,48.0,25.976499999999998,26.271848282508827,26.199850819983283,0.21415444633102582,0.42263448116172597,0.20848003483070016
1699592400,2023-11-10,26.83,26.94,26.49,26.92,5854805.0,26.0445,28.239325505591204,23.849674494408795,26.8365,25.238500000000002,26.0375,26.0445,0.45000000000000284,27.33525,24.75375,0,54.10866031639476,5.320813771518009,11.742619924199568,64.72811522525906,26.167971451706745,0.8085389654398594,18.20799187252578,268766635.0,10170210.28,0,0.28656299018814946,80.0,36.0,44.0,26.0445,26.333577017507988,26.228091964297665,0.16754370149359632,0.4179096616976956,0.2503659602040993
1699851600,2023-11-13,26.67,27.01,26.53,26.88,5460165.0,26.083999999999996,28.308908087987827,23.859091912012165,26.87166666666667,25.288666666666668,26.080166666666667,26.083999999999996,0.4800000000000004,27.36275,24.805249999999994,0,53.87335919128029,3.0279800689919476,11.649422935352815,63.59656342528296,26.315505848474167,0.7850718964798694,18.08631190160367,263306470.0,10120383.24,0,0.28705397171241975,76.0,36.0,40.0,26.083999999999996,26.385617301554845,26.2536569853056,0.1247108267233134,0.40625449360824106,0.28154366688492766
1699938000,2023-11-14,27.77,28.72,27.76,28.37,10641885.0,26.161,28.58181721738624,23.74018278261376,26.949,25.394,26.1715,26.161,1.8399999999999999,27.484750000000002,24.83725,0,60.592830926848194,5.739843458814771,14.463458551833371,64.13784506871215,26.601716480381008,0.8604239038741645,19.54145765614627,273948355.0,10205584.74,0,0.23287186769597226,100.0,64.0,36.0,26.161,26.574606129978193,26.336650829019106,0.1838480022355563,0.511353669679373,0.3275056674438167
1700024400,2023-11-15,28.5,29.39,28.5,29.22,12350209.0,26.329,29.085961370783718,23.572038629216284,27.09066666666667,25.547666666666665,26.319166666666668,26.329,1.0199999999999996,27.64375,25.01425,0,63.76274605751915,12.993039443155451,18.20479050499303,65.10010321015113,26.928019967690332,0.8718221964545813,21.331659459206172,286298564.0,10242857.34,1,0.26359400047341724,100.0,68.0,32.0,26.329,26.826548403313602,26.44972334552816,0.2625356296878034,0.655675204553571,0.39313957486576756
1700110800,2023-11-16,29.1,29.25,28.51,28.8,9671886.0,26.5065,29.41564609464592,23.59735390535408,27.201166666666673,25.75216666666667,26.476666666666667,26.5065,0.7399999999999984,27.75075,25.262249999999998,0,61.20212304211201,14.059405940594063,20.028565448520876,64.23380361568731,27.215599323103405,0.862406325279254,22.993989704904653,276626678.0,10265830.3,0,0.28853339301200714,96.0,68.0,28.000000000000004,26.5065,27.014496174426593,26.54189105746823,0.26770536135067535,0.7277712765541118,0.4600659152034364
1700197200,2023-11-17,29.11,29.31,28.76,29.28,6919719.0,26.7485,29.73400682464361,23.76299317535639,27.3955,26.0015,26.698500000000003,26.7485,0.5499999999999972,27.9515,25.5455,0,62.990111655825004,19.803600654664482,22.26172143139004,64.10247707438184,27.456550932728558,0.840091587759307,24.578201257417298,283546397.0,10154480.06,0,0.29663300633098083,100.0,76.0,24.0,26.7485,27.230258443528825,26.649267878743988,0.28335023710089924,0.8142537115795605,0.5309034744786613
1700456400,2023-11-20,29.07,29.47,28.89,29.34,6773919.0,26.9995,29.970173156036108,24.028826843963895,27.629166666666663,26.24216666666667,26.93566666666667,26.9995,0.5799999999999983,28.19725,25.801750000000002,0,63.21317872307859,20.64144736842105,24.122390811945888,63.365447074700064,27.735703150447865,0.8215136172050707,26.161401178735986,290320316.0,10084704.72,0,0.26787459332346164,100.0,80.0,20.0,26.9995,27.431186210811795,26.754786785459913,0.27729136867942383,0.8775176853279412,0.6002263166485173
